Timestamp reset
0 Connected
Can receive synchronous retained messages
40:40 Subscribed
42:2 Sending msg:0
44:2 Sending msg:1
44:0 Sending msg:2
45:1 Sending msg:3
45:0 Sending msg:4
45:0 Sending msg:5
45:0 Sending msg:6
45:0 Sending msg:7
45:0 Sending msg:8
45:0 Sending msg:9
46:1 Sending msg:10
46:0 Sending msg:11
46:0 Sending msg:12
46:0 Sending msg:13
47:1 Sending msg:14
47:0 Sending msg:15
47:0 Sending msg:16
47:0 Sending msg:17
48:1 Sending msg:18
48:0 Sending msg:19
48:0 Sending msg:20
48:0 Sending msg:21
48:0 Sending msg:22
48:0 Sending msg:23
48:0 Sending msg:24
48:0 Sending msg:25
49:1 Sending msg:26
49:0 Sending msg:27
49:0 Sending msg:28
49:0 Sending msg:29
49:0 Sending msg:30
49:0 Sending msg:31
49:0 Sending msg:32
49:0 Sending msg:33
49:0 Sending msg:34
49:0 Sending msg:35
50:1 Sending msg:36
50:0 Sending msg:37
50:0 Sending msg:38
50:0 Sending msg:39
50:0 Sending msg:40
50:0 Sending msg:41
50:0 Sending msg:42
50:0 Sending msg:43
50:0 Sending msg:44
51:1 Sending msg:45
51:0 Sending msg:46
51:0 Sending msg:47
51:0 Sending msg:48
51:0 Sending msg:49
51:0 Sending msg:50
51:0 Sending msg:51
51:0 Sending msg:52
51:0 Sending msg:53
51:0 Sending msg:54
52:1 Sending msg:55
52:0 Sending msg:56
52:0 Sending msg:57
52:0 Sending msg:58
52:0 Sending msg:59
53:1 Sending msg:60
53:0 Sending msg:61
53:0 Sending msg:62
53:0 Sending msg:63
54:1 Sending msg:64
55:1 Sending msg:65
55:0 Sending msg:66
56:1 Sending msg:67
56:0 Sending msg:68
56:0 Sending msg:69
56:0 Sending msg:70
56:0 Sending msg:71
56:0 Sending msg:72
56:0 Sending msg:73
56:0 Sending msg:74
56:0 Sending msg:75
56:0 Sending msg:76
57:1 Sending msg:77
57:0 Sending msg:78
57:0 Sending msg:79
57:0 Sending msg:80
57:0 Sending msg:81
57:0 Sending msg:82
57:0 Sending msg:83
57:0 Sending msg:84
57:0 Sending msg:85
57:0 Sending msg:86
57:0 Sending msg:87
58:1 Sending msg:88
58:0 Sending msg:89
61:3 Sending msg:90
63:2 Sending msg:91
63:0 Sending msg:92
63:0 Sending msg:93
63:0 Sending msg:94
63:0 Sending msg:95
63:0 Sending msg:96
64:1 Sending msg:97
64:0 Sending msg:98
65:1 Sending msg:99
65:0 Sending msg:100
65:0 Sending msg:101
65:0 Sending msg:102
65:0 Sending msg:103
65:0 Sending msg:104
65:0 Sending msg:105
66:1 Sending msg:106
66:0 Sending msg:107
68:2 Sending msg:108
68:0 Sending msg:109
68:0 Sending msg:110
