Timestamp reset
0 Connected
Can receive synchronous retained messages
34:34 Subscribed
35:1 Sending msg:0
38:3 Sending msg:1
39:1 Sending msg:2
39:0 Sending msg:3
39:0 Sending msg:4
40:1 Sending msg:5
40:0 Sending msg:6
40:0 Sending msg:7
40:0 Sending msg:8
40:0 Sending msg:9
40:0 Sending msg:10
40:0 Sending msg:11
40:0 Sending msg:12
40:0 Sending msg:13
41:1 Sending msg:14
41:0 Sending msg:15
41:0 Sending msg:16
41:0 Sending msg:17
41:0 Sending msg:18
41:0 Sending msg:19
42:1 Sending msg:20
42:0 Sending msg:21
42:0 Sending msg:22
42:0 Sending msg:23
42:0 Sending msg:24
42:0 Sending msg:25
42:0 Sending msg:26
42:0 Sending msg:27
42:0 Sending msg:28
43:1 Sending msg:29
43:0 Sending msg:30
43:0 Sending msg:31
43:0 Sending msg:32
43:0 Sending msg:33
43:0 Sending msg:34
43:0 Sending msg:35
44:1 Sending msg:36
44:0 Sending msg:37
44:0 Sending msg:38
44:0 Sending msg:39
44:0 Sending msg:40
44:0 Sending msg:41
44:0 Sending msg:42
44:0 Sending msg:43
44:0 Sending msg:44
44:0 Sending msg:45
44:0 Sending msg:46
45:1 Sending msg:47
45:0 Sending msg:48
45:0 Sending msg:49
45:0 Sending msg:50
45:0 Sending msg:51
45:0 Sending msg:52
45:0 Sending msg:53
45:0 Sending msg:54
45:0 Sending msg:55
45:0 Sending msg:56
45:0 Sending msg:57
46:1 Sending msg:58
46:0 Sending msg:59
46:0 Sending msg:60
46:0 Sending msg:61
46:0 Sending msg:62
46:0 Sending msg:63
47:1 Sending msg:64
48:1 Sending msg:65
48:0 Sending msg:66
49:1 Sending msg:67
49:0 Sending msg:68
49:0 Sending msg:69
49:0 Sending msg:70
49:0 Sending msg:71
49:0 Sending msg:72
49:0 Sending msg:73
49:0 Sending msg:74
49:0 Sending msg:75
50:1 Sending msg:76
50:0 Sending msg:77
50:0 Sending msg:78
50:0 Sending msg:79
50:0 Sending msg:80
50:0 Sending msg:81
50:0 Sending msg:82
50:0 Sending msg:83
50:0 Sending msg:84
50:0 Sending msg:85
50:0 Sending msg:86
51:1 Sending msg:87
51:0 Sending msg:88
51:0 Sending msg:89
51:0 Sending msg:90
51:0 Sending msg:91
