Timestamp reset
0 Connected
Can receive synchronous retained messages
32:32 Subscribed
34:2 Sending msg:0
36:2 Sending msg:1
38:2 Sending msg:2
38:0 Sending msg:3
38:0 Sending msg:4
39:1 Sending msg:5
39:0 Sending msg:6
39:0 Sending msg:7
39:0 Sending msg:8
39:0 Sending msg:9
39:0 Sending msg:10
39:0 Sending msg:11
40:1 Sending msg:12
40:0 Sending msg:13
40:0 Sending msg:14
40:0 Sending msg:15
40:0 Sending msg:16
40:0 Sending msg:17
41:1 Sending msg:18
41:0 Sending msg:19
41:0 Sending msg:20
41:0 Sending msg:21
41:0 Sending msg:22
41:0 Sending msg:23
41:0 Sending msg:24
41:0 Sending msg:25
42:1 Sending msg:26
42:0 Sending msg:27
42:0 Sending msg:28
42:0 Sending msg:29
42:0 Sending msg:30
42:0 Sending msg:31
42:0 Sending msg:32
42:0 Sending msg:33
43:1 Sending msg:34
43:0 Sending msg:35
43:0 Sending msg:36
43:0 Sending msg:37
43:0 Sending msg:38
43:0 Sending msg:39
43:0 Sending msg:40
43:0 Sending msg:41
44:1 Sending msg:42
44:0 Sending msg:43
44:0 Sending msg:44
44:0 Sending msg:45
44:0 Sending msg:46
44:0 Sending msg:47
44:0 Sending msg:48
44:0 Sending msg:49
44:0 Sending msg:50
45:1 Sending msg:51
45:0 Sending msg:52
45:0 Sending msg:53
45:0 Sending msg:54
45:0 Sending msg:55
45:0 Sending msg:56
45:0 Sending msg:57
45:0 Sending msg:58
45:0 Sending msg:59
46:1 Sending msg:60
46:0 Sending msg:61
46:0 Sending msg:62
46:0 Sending msg:63
47:1 Sending msg:64
48:1 Sending msg:65
48:0 Sending msg:66
48:0 Sending msg:67
49:1 Sending msg:68
49:0 Sending msg:69
49:0 Sending msg:70
49:0 Sending msg:71
49:0 Sending msg:72
49:0 Sending msg:73
49:0 Sending msg:74
49:0 Sending msg:75
49:0 Sending msg:76
49:0 Sending msg:77
50:1 Sending msg:78
50:0 Sending msg:79
50:0 Sending msg:80
50:0 Sending msg:81
50:0 Sending msg:82
50:0 Sending msg:83
50:0 Sending msg:84
50:0 Sending msg:85
50:0 Sending msg:86
50:0 Sending msg:87
51:1 Sending msg:88
51:0 Sending msg:89
51:0 Sending msg:90
51:0 Sending msg:91
51:0 Sending msg:92
51:0 Sending msg:93
51:0 Sending msg:94
51:0 Sending msg:95
51:0 Sending msg:96
52:1 Sending msg:97
52:0 Sending msg:98
52:0 Sending msg:99
52:0 Sending msg:100
52:0 Sending msg:101
52:0 Sending msg:102
52:0 Sending msg:103
52:0 Sending msg:104
52:0 Sending msg:105
53:1 Sending msg:106
53:0 Sending msg:107
57:4 Sending msg:108
58:1 Sending msg:109
59:1 Sending msg:110
59:0 Sending msg:111
59:0 Sending msg:112
59:0 Sending msg:113
59:0 Sending msg:114
59:0 Sending msg:115
60:1 Sending msg:116
60:0 Sending msg:117
60:0 Sending msg:118
60:0 Sending msg:119
61:1 Sending msg:120
62:1 Sending msg:121
62:0 Sending msg:122
62:0 Sending msg:123
62:0 Sending msg:124
62:0 Sending msg:125
62:0 Sending msg:126
62:0 Sending msg:127
62:0 Sending msg:128
64:2 Sending msg:129
75:11 Sending msg:130
77:2 Sending msg:131
79:2 Sending msg:132
80:1 Sending msg:133
80:0 Sending msg:134
80:0 Sending msg:135
80:0 Sending msg:136
80:0 Sending msg:137
80:0 Sending msg:138
80:0 Sending msg:139
80:0 Sending msg:140
80:0 Sending msg:141
80:0 Sending msg:142
80:0 Sending msg:143
81:1 Sending msg:144
81:0 Sending msg:145
81:0 Sending msg:146
81:0 Sending msg:147
81:0 Sending msg:148
81:0 Sending msg:149
81:0 Sending msg:150
81:0 Sending msg:151
82:1 Sending msg:152
82:0 Sending msg:153
82:0 Sending msg:154
82:0 Sending msg:155
82:0 Sending msg:156
82:0 Sending msg:157
82:0 Sending msg:158
83:1 Sending msg:159
83:0 Sending msg:160
83:0 Sending msg:161
83:0 Sending msg:162
83:0 Sending msg:163
83:0 Sending msg:164
83:0 Sending msg:165
83:0 Sending msg:166
83:0 Sending msg:167
83:0 Sending msg:168
83:0 Sending msg:169
83:0 Sending msg:170
84:1 Sending msg:171
84:0 Sending msg:172
84:0 Sending msg:173
84:0 Sending msg:174
84:0 Sending msg:175
84:0 Sending msg:176
84:0 Sending msg:177
84:0 Sending msg:178
84:0 Sending msg:179
84:0 Sending msg:180
84:0 Sending msg:181
84:0 Sending msg:182
84:0 Sending msg:183
85:1 Sending msg:184
85:0 Sending msg:185
85:0 Sending msg:186
85:0 Sending msg:187
85:0 Sending msg:188
85:0 Sending msg:189
85:0 Sending msg:190
86:1 Sending msg:191
86:0 Sending msg:192
87:1 Sending msg:193
87:0 Sending msg:194
87:0 Sending msg:195
87:0 Sending msg:196
87:0 Sending msg:197
87:0 Sending msg:198
