/usr/bin/node /home/cefn/Documents/code/imagination/git/stressMQTT/node_modules/mocha/bin/_mocha --no-timeouts --ui bdd --reporter /home/cefn/Developer/WebStorm-141.1550/plugins/NodeJS/js/mocha-intellij/lib/mochaIntellijReporter.js /home/cefn/Documents/code/imagination/git/stressMQTT


Timestamp reset

Timestamp reset
0 Connected
Can receive synchronous retained messages
192:192 Subscribed
195:3 Sending msg:0
197:2 Sending msg:1
198:1 Sending msg:2
198:0 Sending msg:3
198:0 Sending msg:4
198:0 Sending msg:5
198:0 Sending msg:6
198:0 Sending msg:7
198:0 Sending msg:8
198:0 Sending msg:9
199:1 Sending msg:10
199:0 Sending msg:11
199:0 Sending msg:12
199:0 Sending msg:13
199:0 Sending msg:14
199:0 Sending msg:15
199:0 Sending msg:16
200:1 Sending msg:17
200:0 Sending msg:18
200:0 Sending msg:19
200:0 Sending msg:20
200:0 Sending msg:21
200:0 Sending msg:22
200:0 Sending msg:23
201:1 Sending msg:24
201:0 Sending msg:25
201:0 Sending msg:26
201:0 Sending msg:27
201:0 Sending msg:28
201:0 Sending msg:29
201:0 Sending msg:30
201:0 Sending msg:31
201:0 Sending msg:32
201:0 Sending msg:33
202:1 Sending msg:34
202:0 Sending msg:35
202:0 Sending msg:36
202:0 Sending msg:37
202:0 Sending msg:38
202:0 Sending msg:39
202:0 Sending msg:40
202:0 Sending msg:41
202:0 Sending msg:42
203:1 Sending msg:43
203:0 Sending msg:44
203:0 Sending msg:45
203:0 Sending msg:46
203:0 Sending msg:47
203:0 Sending msg:48
203:0 Sending msg:49
203:0 Sending msg:50
203:0 Sending msg:51
203:0 Sending msg:52
204:1 Sending msg:53
204:0 Sending msg:54
204:0 Sending msg:55
204:0 Sending msg:56
204:0 Sending msg:57
204:0 Sending msg:58
204:0 Sending msg:59
204:0 Sending msg:60
205:1 Sending msg:61
205:0 Sending msg:62
206:1 Sending msg:63
207:1 Sending msg:64
209:2 Sending msg:65
209:0 Sending msg:66
209:0 Sending msg:67
210:1 Sending msg:68
213:3 Sending msg:69
214:1 Sending msg:70
214:0 Sending msg:71
214:0 Sending msg:72
214:0 Sending msg:73
214:0 Sending msg:74
214:0 Sending msg:75
214:0 Sending msg:76
214:0 Sending msg:77
214:0 Sending msg:78
214:0 Sending msg:79
215:1 Sending msg:80
215:0 Sending msg:81
215:0 Sending msg:82
215:0 Sending msg:83
216:1 Sending msg:84
216:0 Sending msg:85
216:0 Sending msg:86
217:1 Sending msg:87
217:0 Sending msg:88
217:0 Sending msg:89
217:0 Sending msg:90
217:0 Sending msg:91
217:0 Sending msg:92
217:0 Sending msg:93
217:0 Sending msg:94
218:1 Sending msg:95
218:0 Sending msg:96
218:0 Sending msg:97
218:0 Sending msg:98
218:0 Sending msg:99
218:0 Sending msg:100
218:0 Sending msg:101
218:0 Sending msg:102
219:1 Sending msg:103
219:0 Sending msg:104
219:0 Sending msg:105
219:0 Sending msg:106
219:0 Sending msg:107
219:0 Sending msg:108
230:11 Sending msg:109
231:1 Sending msg:110
231:0 Sending msg:111
231:0 Sending msg:112
231:0 Sending msg:113
231:0 Sending msg:114
231:0 Sending msg:115
231:0 Sending msg:116
231:0 Sending msg:117
231:0 Sending msg:118
238:7 Sending msg:119
238:0 Sending msg:120
238:0 Sending msg:121
238:0 Sending msg:122
238:0 Sending msg:123
239:1 Sending msg:124
239:0 Sending msg:125
239:0 Sending msg:126
239:0 Sending msg:127
239:0 Sending msg:128
239:0 Sending msg:129
252:13 Sending msg:130
259:7 Sending msg:131
260:1 Sending msg:132
260:0 Sending msg:133
263:3 Sending msg:134
263:0 Sending msg:135
264:1 Sending msg:136
264:0 Sending msg:137
264:0 Sending msg:138
264:0 Sending msg:139
264:0 Sending msg:140
264:0 Sending msg:141
264:0 Sending msg:142
264:0 Sending msg:143
265:1 Sending msg:144
265:0 Sending msg:145
265:0 Sending msg:146
265:0 Sending msg:147
265:0 Sending msg:148
265:0 Sending msg:149
265:0 Sending msg:150
265:0 Sending msg:151
265:0 Sending msg:152
265:0 Sending msg:153
265:0 Sending msg:154
265:0 Sending msg:155
266:1 Sending msg:156
266:0 Sending msg:157
266:0 Sending msg:158
266:0 Sending msg:159
266:0 Sending msg:160
266:0 Sending msg:161
266:0 Sending msg:162
266:0 Sending msg:163
266:0 Sending msg:164
267:1 Sending msg:165
267:0 Sending msg:166
267:0 Sending msg:167
267:0 Sending msg:168
267:0 Sending msg:169
267:0 Sending msg:170
267:0 Sending msg:171
267:0 Sending msg:172
268:1 Sending msg:173
268:0 Sending msg:174
268:0 Sending msg:175
268:0 Sending msg:176
268:0 Sending msg:177
268:0 Sending msg:178
268:0 Sending msg:179
268:0 Sending msg:180
268:0 Sending msg:181
269:1 Sending msg:182
269:0 Sending msg:183
269:0 Sending msg:184
269:0 Sending msg:185
269:0 Sending msg:186
269:0 Sending msg:187
269:0 Sending msg:188
269:0 Sending msg:189
269:0 Sending msg:190
273:4 Sending msg:191
273:0 Sending msg:192
273:0 Sending msg:193
273:0 Sending msg:194
273:0 Sending msg:195
273:0 Sending msg:196
273:0 Sending msg:197
274:1 Sending msg:198
274:0 Sending msg:199
274:0 Sending msg:200
274:0 Sending msg:201
274:0 Sending msg:202
274:0 Sending msg:203
274:0 Sending msg:204
274:0 Sending msg:205
274:0 Sending msg:206
274:0 Sending msg:207
274:0 Sending msg:208
274:0 Sending msg:209
274:0 Sending msg:210
275:1 Sending msg:211
275:0 Sending msg:212
275:0 Sending msg:213
275:0 Sending msg:214
275:0 Sending msg:215
275:0 Sending msg:216
275:0 Sending msg:217
275:0 Sending msg:218
275:0 Sending msg:219
275:0 Sending msg:220
275:0 Sending msg:221
275:0 Sending msg:222
276:1 Sending msg:223
276:0 Sending msg:224
276:0 Sending msg:225
276:0 Sending msg:226
276:0 Sending msg:227
276:0 Sending msg:228
276:0 Sending msg:229
276:0 Sending msg:230
276:0 Sending msg:231
276:0 Sending msg:232
276:0 Sending msg:233
276:0 Sending msg:234
277:1 Sending msg:235
277:0 Sending msg:236
277:0 Sending msg:237
277:0 Sending msg:238
277:0 Sending msg:239
277:0 Sending msg:240
277:0 Sending msg:241
277:0 Sending msg:242
277:0 Sending msg:243
278:1 Sending msg:244
278:0 Sending msg:245
278:0 Sending msg:246
278:0 Sending msg:247
278:0 Sending msg:248
278:0 Sending msg:249
278:0 Sending msg:250
278:0 Sending msg:251
278:0 Sending msg:252
278:0 Sending msg:253
278:0 Sending msg:254
278:0 Sending msg:255
278:0 Sending msg:256
279:1 Sending msg:257
279:0 Sending msg:258
279:0 Sending msg:259
279:0 Sending msg:260
279:0 Sending msg:261
279:0 Sending msg:262
279:0 Sending msg:263
280:1 Sending msg:264
280:0 Sending msg:265
280:0 Sending msg:266
280:0 Sending msg:267
280:0 Sending msg:268
280:0 Sending msg:269
280:0 Sending msg:270
280:0 Sending msg:271
280:0 Sending msg:272
280:0 Sending msg:273
280:0 Sending msg:274
281:1 Sending msg:275
281:0 Sending msg:276
281:0 Sending msg:277
281:0 Sending msg:278
